Tarih,Baca1_Devir,Baca2_Devir,Kabin1_Fan,Kabin2_Fan,Kabin3_Fan,Kabin4_Fan,Kabin5_Fan,Kabin6_Fan,Kabin7_Fan,Kabin8_Fan,Kabin1_Set_Sicaklik,Kabin2_Set_Sicaklik,Kabin3_Set_Sicaklik,Kabin4_Set_Sicaklik,Kabin5_Set_Sicaklik,Kabin6 _Set_Sicaklik,Kabin7_Set_Sicaklik,Kabin8_Set_Sicaklik,Kabin1_Sicaklik,Kabin2_Sicaklik,Kabin3_Sicaklik,Kabin4_Sicaklik,Kabin5_Sicaklik,Kabin6_Sicaklik,Kabin7_Sicaklik,Kabin8_Sicaklik,Giris_En,Kabin1_En,Kabin2_En,Kabin3_En,Kabin4_En,Kabin5_En,Kabin6_En,Kabin7_En,Kabin8_En,Cikis_En,Makine_Hiz_Set_Degeri
1,30,80,60,60,60,60,60,60,60,60,190,190,190,190,190,190,190,190,180.199996948242,183.300003051757,181.300003051757,185.100006103515,183.399993896484,182.600006103515,182.699996948242,179,152,148,150,150,150,150,150,150,150,150,37
2,30,80,60,60,60,60,60,60,60,60,190,190,190,190,190,190,190,190,188.899993896484,189,189.600006103515,180.100006103515,189,188.300003051757,188.100006103515,184,152,148,150,150,150,150,150,150,150,150,37
3,30,80,60,60,60,60,60,60,60,60,190,190,190,190,190,190,190,190,191.5,190,185.600006103515,184.100006103515,183,188.300003051757,187.100006103515,184,152,148,150,150,150,150,150,150,150,150,37
4,30,80,60,60,60,60,60,60,60,60,190,190,190,190,190,190,190,190,185.199996948242,183.300003051757,181.300003051757,185.100006103515,183.399993896484,182.600006103515,182.699996948242,179,152,148,150,150,150,150,150,150,150,150,37
5,30,80,60,60,60,60,60,60,60,60,190,190,190,190,190,190,190,190,180.199996948242,183.300003051757,181.300003051757,185.100006103515,183.399993896484,182.600006103515,182.699996948242,179,152,148,150,150,150,150,150,150,150,150,37
6,30,80,60,60,60,60,60,60,60,60,190,190,190,190,190,190,190,190,188.899993896484,189,189.600006103515,180.100006103515,189,188.300003051757,188.100006103515,184,152,148,150,150,150,150,150,150,150,150,40
7,30,80,60,60,60,60,60,60,60,60,190,190,190,190,190,190,190,190,179.899993896484,186,179.100006103515,180.100006103515,189.800003051757,179.800003051757,189.5,184.300003051757,152,148,150,150,150,150,150,150,150,150,40
8,30,80,60,60,60,60,60,60,60,60,190,190,190,190,190,190,190,190,189,178.5,168.600006103516,169.300003051758,186.899993896484,188.5,188.699996948242,178.100006103515,152,148,150,150,150,150,150,150,150,150,40
9,30,80,60,60,60,60,60,60,60,60,190,190,190,190,190,190,190,190,183.800003051757,183.899993896484,162.199996948242,173.100006103515,179.800003051757,178.100006103515,177.5,170.800003051757,152,148,150,150,150,150,150,150,150,150,40
10,30,80,60,60,60,60,60,60,60,60,190,190,190,190,190,190,190,190,183.800003051757,185.399993896484,180.600006103515,180,179.800003051757,179,178.300003051757,175.899993896484,152,148,150,150,150,150,150,150,150,150,40
11,30,80,60,60,60,60,60,60,60,60,190,190,190,190,190,190,190,190,179.699996948242,178.800003051757,189.800003051757,185.600006103515,184.5,181.399993896484,179.899993896484,177.800003051757,152,148,150,150,150,150,150,150,150,150,40
12,30,80,60,60,60,60,60,60,60,60,190,190,190,190,190,190,190,190,186.699996948242,180,189.699996948242,186.600006103515,179.300003051757,189.800003051757,187.699996948242,176.199996948242,152,148,150,150,150,150,150,150,150,150,43
13,30,80,60,60,60,60,60,60,60,60,200,200,200,200,200,200,200,200,195,193.399993896484,194.399993896484,194.300003051757,193.600006103515,194.300003051757,194.699996948242,195.399993896484,152,148,150,150,150,150,150,150,150,150,43
14,30,80,60,60,60,60,60,60,60,60,200,200,200,200,200,200,200,200,193,193.4,194,194.9,194.1,195,194,195.6,152,148,150,150,150,150,150,150,150,150,43
15,30,80,60,60,60,60,60,60,60,60,200,200,200,200,200,200,200,200,195,193.399993896484,194.399993896484,194.300003051757,193.600006103515,194.300003051757,194.699996948242,195.399993896484,152,148,150,150,150,150,150,150,150,150,43
16,30,80,60,60,60,60,60,60,60,60,200,200,200,200,200,200,200,200,193,193.4,194,194.9,194.1,195,194,195.6,152,148,150,150,150,150,150,150,150,150,43
17,30,80,60,60,60,60,60,60,60,60,200,200,200,200,200,200,200,200,195,193.399993896484,194.399993896484,194.300003051757,193.600006103515,194.300003051757,194.699996948242,195.399993896484,152,148,150,150,150,150,150,150,150,150,43
18,30,80,60,60,60,60,60,60,60,60,200,200,200,200,200,200,200,200,193,193.4,194,194.9,194.1,195,194,195.6,152,148,150,150,150,150,150,150,150,150,43
